count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  7.  9. 13.  8. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2049. 2239.  925. 2049. 2115. 1059. 2046. 2114. 1059. 2047. 2230.  924.
 2047. 2237.  925. 2049. 2113. 1059.]","[-2.9700e-01 -6.4490e+00 -9.0214e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.1430e-01 -1.0700e-02  9.9270e-01]",109
5,0,[ 0.  7.  8. 11.  8. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2050. 2238.  925. 2050. 2115. 1059. 2044. 2114. 1059. 2047. 2230.  924.
 2049. 2237.  925. 2051. 2114. 1059.]","[-2.9700e-01 -6.4490e+00 -9.0214e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.1430e-01 -1.0700e-02  9.9270e-01]",109
6,0,[ 0.  7.  8. 11.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2239.  925. 2052. 2115. 1058. 2042. 2115. 1059. 2045. 2230.  924.
 2051. 2237.  924. 2053. 2114. 1059.]","[-2.9700e-01 -6.4490e+00 -9.0214e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.2300e-01 -1.0700e-02  9.9020e-01]",109
7,0,[ 0.  8.  8. 11.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2239.  925. 2055. 2115. 1058. 2040. 2115. 1058. 2043. 2230.  924.
 2053. 2237.  924. 2056. 2114. 1059.]","[-2.9700e-01 -6.4490e+00 -9.0214e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.2300e-01 -1.0700e-02  9.9020e-01]",109
8,0,[ 0.  7.  7. 11.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2057. 2239.  926. 2057. 2115. 1058. 2038. 2115. 1058. 2040. 2230.  924.
 2055. 2238.  925. 2058. 2114. 1058.]","[-2.9700e-01 -6.4490e+00 -9.0225e+01  0.0000e+00 -6.1000e-02 -4.2720e-01
  1.2110e-01  1.5600e-02  9.9270e-01]",109
9,0,[ 0.  6. 10. 13.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2239.  925. 2059. 2115. 1058. 2035. 2115. 1058. 2038. 2230.  924.
 2057. 2237.  924. 2060. 2114. 1058.]","[-2.9100e-01 -6.4540e+00 -9.0236e+01  0.0000e+00 -6.1000e-02 -4.2720e-01
  1.2110e-01  1.5600e-02  9.9270e-01]",109
10,0,[ 7.  6. 10. 20.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2062. 2239.  925. 2062. 2115. 1058. 2032. 2115. 1058. 2034. 2230.  924.
 2060. 2237.  924. 2062. 2114. 1058.]","[-2.7500e-01 -6.4600e+00 -9.0264e+01  1.2210e-01 -1.8310e-01 -7.3240e-01
  1.0500e-01  4.0000e-02  1.0010e+00]",109
11,0,[ 8. 11. 10. 21.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2064. 2239.  925. 2065. 2115. 1058. 2030. 2115. 1058. 2032. 2230.  924.
 2063. 2238.  924. 2065. 2114. 1058.]","[-2.6900e-01 -6.4650e+00 -9.0275e+01  6.1000e-02 -6.1000e-02 -3.6620e-01
  9.1800e-02  5.7600e-02  9.8680e-01]",109
12,0,[10. 12. 11. 21.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2067. 2239.  925. 2067. 2115. 1058. 2027. 2115. 1058. 2029. 2230.  924.
 2065. 2237.  925. 2069. 2114. 1058.]","[-2.5800e-01 -6.4650e+00 -9.0275e+01  0.0000e+00  6.1000e-02  1.8310e-01
  1.0110e-01  5.6600e-02  9.8630e-01]",109
13,0,[11. 14. 12. 20.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2070. 2239.  925. 2070. 2115. 1057. 2024. 2115. 1057. 2026. 2230.  924.
 2068. 2237.  925. 2071. 2114. 1058.]","[-2.5300e-01 -6.4600e+00 -9.0269e+01  0.0000e+00  6.1000e-02  1.8310e-01
  1.0110e-01  5.6600e-02  9.8630e-01]",109
14,0,[11. 14.  9. 20.  7. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2239.  925. 2073. 2115. 1058. 2021. 2116. 1057. 2023. 2230.  924.
 2072. 2237.  925. 2075. 2115. 1057.]","[-2.4200e-01 -6.4600e+00 -9.0264e+01 -6.1000e-02  6.1000e-02  5.4930e-01
  1.1720e-01  4.1500e-02  9.9370e-01]",109
15,0,[13. 14. 10. 21.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2239.  925. 2076. 2115. 1057. 2019. 2116. 1057. 2018. 2230.  925.
 2074. 2237.  925. 2077. 2115. 1056.]","[-2.2500e-01 -6.4490e+00 -9.0242e+01 -2.4410e-01  1.8310e-01  5.4930e-01
  1.1870e-01  1.7100e-02  9.8140e-01]",109
16,0,[15. 15. 10. 26. 12.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2239.  925. 2078. 2115. 1056. 2016. 2116. 1056. 2013. 2230.  924.
 2077. 2237.  925. 2080. 2115. 1056.]","[-2.2500e-01 -6.4490e+00 -9.0231e+01 -2.4410e-01  1.8310e-01  5.4930e-01
  1.1870e-01  1.7100e-02  9.8140e-01]",109
17,0,[16. 10. 10. 31. 13. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2084. 2239.  925. 2082. 2115. 1056. 2013. 2116. 1056. 2009. 2230.  924.
 2081. 2237.  925. 2083. 2115. 1056.]","[ -0.22    -6.443  -90.22    -0.4883   0.3052   0.4883   0.1157   0.
   0.9985]",109
