count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.298       0.328     ]
 [ 0.04360436  0.09501125  0.72501125]
 [ 0.04360436  0.3        -0.33      ]
 [-0.04360436 -0.09501125 -0.72501125]
 [ 0.04360436  0.3        -0.33      ]]","[[ 0.03735176 -0.10212478  0.5278873 ]
 [-0.03740969 -0.29813969  0.32721411]
 [ 0.03734779 -0.10205695  0.52782984]
 [ 0.03735843  0.29996779 -0.32971291]
 [-0.03733727  0.10214616 -0.52792216]
 [ 0.0373978   0.30021865 -0.32967429]]",[-2.74665118e-04 -4.60189424e-04 -2.94950972e-05],"[[-0.04190552  0.01488153 -0.00753413]
 [ 0.07052186 -0.01803171 -0.13579745]
 [-0.04215703  0.02212782 -0.01422838]
 [ 0.02675204  0.11099611  0.17820518]
 [ 0.04911953  0.00896962 -0.00402277]
 [-0.08391207 -0.03006197 -0.22129811]]"
5,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.298       0.328     ]
 [ 0.05225943  0.09351288  0.72351288]
 [ 0.05225943  0.3        -0.33      ]
 [-0.05225943 -0.09351288 -0.72351288]
 [ 0.05225943  0.3        -0.33      ]]","[[ 0.04598497 -0.10277697  0.52724312]
 [-0.04604492 -0.29806606  0.32749989]
 [ 0.04598326 -0.10273245  0.52720899]
 [ 0.04597571  0.29990086 -0.32981337]
 [-0.04597511  0.10279417 -0.52726988]
 [ 0.04604103  0.30018361 -0.32984104]]",[-2.78578082e-04 -4.65941528e-04 -5.46740182e-05],"[[-0.01626611  0.01497115 -0.00697862]
 [ 0.04280247 -0.00919223 -0.09351485]
 [-0.0164078   0.01859347 -0.01021677]
 [ 0.04888338  0.10199788  0.18260168]
 [ 0.02315206  0.00906149 -0.00385187]
 [-0.05386287 -0.02865676 -0.17968773]]"
6,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.298       0.328     ]
 [ 0.06087868  0.0917448   0.7217448 ]
 [ 0.06087868  0.3        -0.33      ]
 [-0.06087868 -0.0917448  -0.7217448 ]
 [ 0.06087868  0.3        -0.33      ]]","[[ 0.05461023 -0.1035617   0.52646458]
 [-0.05466773 -0.29797848  0.32783204]
 [ 0.0546113  -0.10354658  0.52645941]
 [ 0.05458824  0.2998286  -0.32992848]
 [-0.05460549  0.10357584 -0.52648178]
 [ 0.05467561  0.30013624 -0.33004966]]",[-2.81725044e-04 -4.74731542e-04 -8.34716798e-05],"[[-0.00568443  0.0141915  -0.00657508]
 [ 0.02996364 -0.00531258 -0.07084245]
 [-0.00574691  0.01578216 -0.00702761]
 [ 0.05153566  0.0922473   0.17170851]
 [ 0.01235373  0.00846285 -0.00358809]
 [-0.0402187  -0.02665719 -0.15783682]]"
7,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.298       0.328     ]
 [ 0.06945621  0.08970825  0.71970825]
 [ 0.06945621  0.3        -0.33      ]
 [-0.06945621 -0.08970825 -0.71970825]
 [ 0.06945621  0.3        -0.33      ]]","[[ 0.0632073  -0.10447915  0.52555205]
 [-0.06325745 -0.29787757  0.32821003]
 [ 0.06321168 -0.10449858  0.52558076]
 [ 0.06317463  0.29975139 -0.3300548 ]
 [-0.06320832  0.1044913  -0.52555842]
 [ 0.06327893  0.30007693 -0.33029917]]",[-0.00028131 -0.00048453 -0.00011206],"[[-0.00147263  0.01298123 -0.00578744]
 [ 0.02376246 -0.00344303 -0.05622357]
 [-0.00150044  0.01379489 -0.00578677]
 [ 0.04840556  0.08253461  0.15713794]
 [ 0.0077314   0.00781659 -0.00343369]
 [-0.02933467 -0.02371382 -0.14277254]]"
8,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.298       0.328     ]
 [ 0.07798614  0.0874046   0.7174046 ]
 [ 0.07798614  0.3        -0.33      ]
 [-0.07798614 -0.0874046  -0.7174046 ]
 [ 0.07798614  0.3        -0.33      ]]","[[ 0.07176451 -0.10552892  0.52450615]
 [-0.07180329 -0.29776461  0.32864812]
 [ 0.07177265 -0.10559056  0.52457619]
 [ 0.07173958  0.29966782 -0.3301571 ]
 [-0.07177287  0.10553974 -0.52449986]
 [ 0.07184218  0.30000993 -0.33057644]]",[-0.00027879 -0.00049721 -0.00014073],"[[ 0.000345    0.011782   -0.00548103]
 [ 0.02167544 -0.00341881 -0.05374578]
 [ 0.00029994  0.01342576 -0.00686748]
 [ 0.03577577  0.08056235  0.11887607]
 [ 0.00637363  0.00712014 -0.00371821]
 [-0.02775318 -0.02493901 -0.13158987]]"
9,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.298       0.328     ]
 [ 0.08646262  0.08483544  0.71483544]
 [ 0.08646262  0.3        -0.33      ]
 [-0.08646262 -0.08483544 -0.71483544]
 [ 0.08646262  0.3        -0.33      ]]","[[ 0.08027371 -0.10671234  0.52332819]
 [-0.08029534 -0.29764021  0.32911759]
 [ 0.08028618 -0.10681619  0.52343822]
 [ 0.08023102  0.29957961 -0.33033951]
 [-0.08028918  0.10672051 -0.52330889]
 [ 0.08035232  0.29992962 -0.33090377]]",[-0.00027315 -0.00051352 -0.00016934],"[[ 0.00132098  0.01124328 -0.00503176]
 [ 0.01876912 -0.00247057 -0.04318184]
 [ 0.00127543  0.01147659 -0.00447138]
 [ 0.03833098  0.07127606  0.13131496]
 [ 0.00489918  0.00711189 -0.00326622]
 [-0.0218444  -0.01917865 -0.11683301]]"
10,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.298       0.328     ]
 [ 0.09487984  0.08200253  0.71200253]
 [ 0.09487984  0.3        -0.33      ]
 [-0.09487984 -0.08200253 -0.71200253]
 [ 0.09487984  0.3        -0.33      ]]","[[ 0.0887282  -0.10802716  0.52201844]
 [-0.08872822 -0.29750306  0.32963768]
 [ 0.08874553 -0.10817868  0.52217401]
 [ 0.08867214  0.29948118 -0.3305222 ]
 [-0.08875205  0.10803328 -0.52198474]
 [ 0.08880631  0.29984155 -0.33126194]]",[-0.00026744 -0.00052908 -0.00019743],"[[ 0.00183548  0.01048002 -0.00466452]
 [ 0.01704813 -0.00345693 -0.04327782]
 [ 0.00173834  0.0105155  -0.00402771]
 [ 0.03399604  0.06600024  0.12116695]
 [ 0.00425176  0.00643683 -0.00297672]
 [-0.01596915 -0.01696473 -0.10982453]]"
11,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.298       0.328     ]
 [ 0.10323204  0.07890781  0.70890781]
 [ 0.10323204  0.3        -0.33      ]
 [-0.10323204 -0.07890781 -0.70890781]
 [ 0.10323204  0.3        -0.33      ]]","[[ 0.09656021 -0.10941258  0.52060083]
 [-0.09707339 -0.29740201  0.33006829]
 [ 0.09714029 -0.10966967  0.52076253]
 [ 0.09704146  0.29934892 -0.3308128 ]
 [-0.09715672  0.10947126 -0.52052691]
 [ 0.09720202  0.29974526 -0.33149245]]",[-0.00026054 -0.0005468  -0.00022517],"[[ 0.36613492 -0.04082828 -0.02599595]
 [-0.00854664 -0.00798864  0.04783804]
 [ 0.00067546 -0.00371406 -0.00166606]
 [ 0.06420659  0.09380257  0.14339203]
 [ 0.00605585  0.00753965 -0.00782721]
 [-0.0386752  -0.02311549  0.08591481]]"
12,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.298       0.328     ]
 [ 0.11151349  0.07555341  0.70555341]
 [ 0.11151349  0.3        -0.33      ]
 [-0.11151349 -0.07555341 -0.70555341]
 [ 0.11151349  0.3        -0.33      ]]","[[ 0.10425854 -0.11217115  0.52085169]
 [-0.10614397 -0.2975294   0.32913025]
 [ 0.10467168 -0.10978973  0.51780635]
 [ 0.09943673  0.29584861 -0.30125826]
 [-0.10656864  0.11142014 -0.51870135]
 [ 0.1033831   0.30148929 -0.32827482]]",[-0.00026605 -0.00054301 -0.0001007 ],"[[  0.7747526    0.71710385  -1.21584654]
 [  0.47456291   0.14140267   1.02019455]
 [  0.52053471  -0.99534492   0.92568324]
 [  3.94059622   2.28255237 -19.32058655]
 [  0.70558289  -0.24011413  -0.16680564]
 [  1.33727512  -1.20747654  -2.01369473]]"
13,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.298       0.328     ]
 [ 0.11971851  0.07194161  0.70194161]
 [ 0.11971851  0.3        -0.33      ]
 [-0.11971851 -0.07194161 -0.70194161]
 [ 0.11971851  0.3        -0.33      ]]","[[ 0.11340385 -0.11362114  0.51820955]
 [-0.11421924 -0.2979148   0.32853767]
 [ 0.11333963 -0.11214858  0.51660467]
 [ 0.11032854  0.29831887 -0.31607038]
 [-0.11420332  0.11302597 -0.51715418]
 [ 0.11309357  0.30129544 -0.32702441]]",[-0.00053868 -0.00074252  0.00365948],"[[ 0.19234843  0.53615506 -0.60038575]
 [ 0.35355212  0.46250489  1.77163271]
 [ 0.25220405 -0.60955623  0.62490813]
 [ 2.23003093  0.56277153 -9.8068299 ]
 [ 0.29124072 -0.17834448 -0.05981753]
 [ 0.36221981 -1.11418426 -2.84430681]]"
