roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
18.748,2.021,165.432,0.0,0.0,0.0,-0.0337,0.3154,0.9473
18.748,2.021,165.432,0.0,0.0,0.0,-0.0337,0.3149,0.9458
18.748,2.021,165.432,0.0,0.0,0.0,-0.0327,0.3154,0.9463
18.748,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3154,0.9453
18.748,2.021,165.432,0.0,0.0,0.0,-0.0337,0.3154,0.9463
18.748,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3149,0.9458
18.748,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3149,0.9468
18.748,2.021,165.432,0.0,0.0,0.0,-0.0337,0.3149,0.9468
18.748,2.021,165.432,0.0,0.0,0.0,-0.0327,0.3149,0.9463
18.748,2.021,165.432,0.0,0.0,0.0,-0.0322,0.3154,0.9458
18.748,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3154,0.9463
18.743,2.021,165.432,0.0,0.0,0.0,-0.0337,0.3149,0.9458
18.743,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3149,0.9463
18.743,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3149,0.9458
18.743,2.027,165.432,0.0,0.0,0.0,-0.0332,0.3154,0.9468
18.743,2.027,165.432,0.0,0.0,0.0,-0.0327,0.3159,0.9458
18.743,2.027,165.432,0.0,0.0,0.0,-0.0337,0.3149,0.9463
18.743,2.027,165.432,0.0,0.0,0.0,-0.0332,0.3154,0.9453
18.743,2.027,165.432,0.0,0.0,0.0,-0.0327,0.3149,0.9463
18.743,2.027,165.432,0.0,0.0,0.0,-0.0347,0.3159,0.9458
18.743,2.027,165.432,0.0,0.0,0.0,-0.0332,0.3154,0.9458
18.748,2.021,165.432,0.0,0.0,0.0,-0.0337,0.3174,0.9458
18.748,2.021,165.432,0.0,0.0,0.0,-0.0342,0.3154,0.9463
18.748,2.021,165.432,0.0,0.0,0.0,-0.0352,0.3145,0.9463
18.748,2.021,165.432,0.0,0.0,0.0,-0.0332,0.3149,0.9458
18.754,2.021,165.432,0.0,0.0,0.0,-0.0347,0.3154,0.9453
18.754,2.021,165.432,0.0,0.0,0.0,-0.0342,0.3145,0.9448
18.754,2.027,165.432,0.0,0.0,0.0,-0.0327,0.3159,0.9443
18.754,2.027,165.432,0.0,0.0,0.0,-0.0342,0.3145,0.9458
18.754,2.027,165.432,0.0,0.0,0.0,-0.0337,0.3154,0.9458
18.754,2.027,165.432,0.0,0.0,0.0,-0.0337,0.3154,0.9458
18.754,2.027,165.432,0.0,0.0,0.0,-0.0337,0.3149,0.9443
18.754,2.032,165.432,0.0,0.0,0.0,-0.0332,0.3154,0.9468
18.754,2.032,165.432,0.0,0.0,0.0,-0.0342,0.3154,0.9458
18.759,2.032,165.432,0.0,0.0,0.0,-0.0322,0.3154,0.9448
18.759,2.032,165.432,0.0,0.0,0.0,-0.0332,0.3145,0.9463
18.759,2.032,165.432,0.0,0.0,0.0,-0.0342,0.3145,0.9463
18.759,2.032,165.432,0.0,0.0,0.0,-0.0347,0.3145,0.9458
18.759,2.038,165.432,0.0,0.0,0.0,-0.0327,0.3149,0.9443
18.765,2.038,165.432,0.0,0.0,0.0,-0.0322,0.314,0.9453
18.798,2.038,165.432,0.061,0.0,0.0,-0.0303,0.3159,0.9453
19.127,2.78,159.675,0.4272,-2.6855,-5.3711,-0.0835,0.3086,0.9507
19.352,2.884,159.346,0.9155,-0.2441,0.6714,-0.061,0.332,0.9111
20.187,2.488,159.39,0.2441,0.0,0.0,-0.0376,0.3389,0.9268
20.193,2.483,159.395,-0.061,0.0,0.0,-0.0415,0.3433,0.9404
20.231,2.45,159.384,-1.77,0.7935,-0.2441,-0.0454,0.3623,0.9487
19.028,2.917,157.495,-3.2349,-0.6104,-0.3662,-0.0864,0.3242,0.9326
