roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
6.042,-2.45,132.33,-0.061,0.1221,-0.5493,0.0684,0.0869,0.998
6.042,-2.45,132.33,-0.061,0.1221,-0.5493,0.0684,0.0869,0.998
6.037,-2.45,132.314,-0.061,0.061,-0.3662,0.0654,0.0771,0.9849
5.938,-2.609,132.874,-2.8076,0.5493,3.54,0.0171,0.1089,0.9951
5.757,-2.565,133.121,-0.7324,0.3662,0.4272,0.1128,0.0898,0.9976
5.757,-2.576,133.055,-0.2441,0.061,-0.7324,0.0205,0.0757,0.9775
5.636,-2.593,133.11,0.0,0.0,0.1831,0.0635,0.0986,0.9829
5.751,-2.62,133.055,0.0,0.0,-0.061,0.0503,0.0918,0.9883
5.707,-2.62,133.11,-0.2441,0.0,0.3052,0.0522,0.1079,1.0083
5.74,-2.62,133.083,0.0,0.0,-0.061,0.0469,0.0933,0.9917
5.74,-2.626,133.083,0.0,0.0,0.1831,0.0483,0.0957,0.9927
5.74,-2.626,133.094,0.0,0.0,0.0,0.0518,0.0991,0.9912
5.746,-2.626,133.094,0.0,0.0,0.0,0.0454,0.0952,0.9946
5.751,-2.626,133.094,0.0,0.0,0.0,0.0493,0.0957,0.9897
5.839,-2.719,133.138,3.3569,-1.2207,2.6245,0.0728,0.2876,0.9878
5.999,-2.763,133.226,3.9062,-0.1221,1.2817,0.1865,0.2407,0.9282
6.163,-2.796,133.237,1.0376,-1.5259,-2.7466,0.1504,0.3457,0.9077
6.229,-2.851,133.088,-3.1738,-0.1831,-6.1035,0.0576,0.2729,0.9062
6.18,-2.862,132.836,-3.8452,-1.0986,-6.897,0.0273,0.2163,1.0229
6.136,-2.884,132.567,-1.9531,0.0,-5.6763,-0.0747,0.1509,1.0049
6.13,-2.856,132.369,-2.3804,0.3662,-2.9297,-0.0312,0.0586,0.9292
6.086,-2.812,132.264,-2.5635,1.1597,-1.4648,0.0049,-0.0205,0.9551
