roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
6.581,-2.763,134.846,0.0,0.0,0.0,0.0503,0.1084,0.9937
6.581,-2.763,134.846,0.0,0.0,0.0,0.0503,0.1084,0.9937
6.581,-2.763,134.846,0.0,0.0,0.0,0.0513,0.1084,0.9912
6.669,-2.851,134.835,-0.4272,-0.1221,0.4883,0.0791,0.1318,0.9824
6.658,-2.856,134.835,-0.4883,-0.061,-0.061,0.0601,0.1226,1.0146
6.652,-2.851,134.813,-0.3662,0.1221,-0.4883,0.0464,0.0986,0.9731
6.652,-2.856,134.786,-0.061,-0.1831,-0.7324,0.0317,0.0845,1.0044
6.658,-2.851,134.769,0.0,0.0,-0.4272,0.0229,0.0884,1.0361
6.691,-2.845,134.78,0.8545,-0.1221,0.4272,0.0962,0.1479,0.9614
6.724,-2.862,134.797,0.061,-0.3052,0.7935,0.0718,0.1797,0.9922
6.729,-2.878,134.835,-0.5493,0.1221,1.4648,0.0718,0.1738,0.9429
6.718,-2.889,134.901,-0.7935,-0.2441,1.9531,0.0688,0.1758,0.9722
6.707,-2.917,134.978,-0.5493,-0.3662,2.1973,0.0708,0.1875,0.9985
6.713,-2.95,135.055,-0.3662,-0.3662,1.4038,0.0742,0.1899,0.9639
6.729,-2.983,135.099,-0.4272,-0.3662,0.0,0.019,0.1714,0.9849
6.746,-2.999,135.088,-0.4272,-0.1831,-0.6714,-0.001,0.1504,1.0024
6.757,-2.994,135.055,-0.9155,0.0,-1.0986,-0.0244,0.1143,0.9751
6.751,-2.972,135.016,-1.1597,0.3662,-0.9155,0.0195,0.0991,0.9761
6.724,-2.939,134.978,-1.2207,0.3662,-1.0986,0.0967,0.0776,0.9697
6.691,-2.917,134.934,-1.4038,-0.1831,-1.4038,0.0889,0.0742,1.022
6.658,-2.911,134.874,-0.4883,0.3662,-1.6479,0.0845,0.0449,1.0586
6.641,-2.895,134.813,0.0,0.061,-1.2207,0.0288,0.0229,0.9922
6.63,-2.884,134.775,0.0,0.0,-0.3052,-0.0156,0.0122,0.9727
6.603,-2.878,134.775,-0.7324,0.1221,1.0376,0.0073,0.0283,1.0
6.548,-2.867,134.835,-0.1831,0.3052,2.4414,-0.0171,0.04,1.0679
6.531,-2.834,134.967,1.2207,1.0986,4.0894,-0.001,0.0527,1.0229
6.553,-2.791,135.137,2.0752,1.0376,4.1504,0.0752,0.1128,1.0029
6.608,-2.747,135.286,2.1973,1.0376,2.9907,0.0249,0.0747,1.0005
6.625,-2.692,135.401,0.2441,1.77,2.3804,0.0293,0.0889,0.9858
6.608,-2.62,135.505,0.3052,1.709,2.5024,0.0103,0.1118,1.0088
6.603,-2.543,135.626,0.6104,1.9531,3.1128,0.0034,0.0884,0.9897
6.603,-2.455,135.775,0.6104,2.2583,3.7842,0.0083,0.0972,1.0249
6.603,-2.368,135.939,0.7324,2.3193,4.2114,0.0195,0.083,0.9927
6.608,-2.28,136.121,0.7324,2.2583,4.3335,0.0156,0.1094,1.0059
6.619,-2.192,136.296,0.6714,2.2583,4.0283,-0.0083,0.0972,0.9688
6.625,-2.098,136.472,0.5493,2.3193,4.0894,-0.0049,0.1235,1.0156
6.636,-2.005,136.637,0.6714,2.1362,3.8452,0.0308,0.1147,0.9702
6.663,-1.928,136.78,1.3428,1.77,2.8687,0.0864,0.1021,0.9111
6.685,-1.862,136.884,0.1831,1.9531,1.77,0.0859,0.1143,0.9512
6.696,-1.802,136.956,0.6104,1.709,1.5259,0.1387,0.1304,1.0181
6.724,-1.763,137.01,0.7935,1.4038,0.7935,0.1567,0.1309,1.0151
6.757,-1.747,137.027,0.7324,1.1597,0.0,0.1357,0.1255,0.9707
6.784,-1.741,137.01,0.6714,0.9155,-0.5493,0.125,0.125,0.9526
6.812,-1.763,136.983,0.3662,0.2441,-0.8545,0.0889,0.1411,1.0405
6.85,-1.807,136.945,1.0376,-0.5493,-0.8545,0.0332,0.1245,0.9678
6.883,-1.84,136.934,0.6104,0.0,-0.061,0.0024,0.1074,0.9688
6.916,-1.862,136.95,0.7935,0.0,0.5493,0.0093,0.1309,1.0371
6.965,-1.879,136.967,1.1597,0.0,0.4272,-0.0073,0.123,0.9766
7.015,-1.884,137.005,1.1597,0.0,0.9766,-0.001,0.1416,0.9775
7.059,-1.89,137.054,0.7935,0.0,1.4038,0.041,0.166,0.9858
7.103,-1.89,137.104,0.8545,0.1831,1.0986,0.0376,0.1543,0.9937
7.152,-1.89,137.142,0.9155,0.2441,0.9155,0.0352,0.1577,0.98
7.174,-1.884,137.181,0.0,0.1221,1.0376,0.0444,0.1533,0.96
7.174,-1.879,137.214,-0.6104,0.3662,0.6714,0.0708,0.1582,0.9722
7.174,-1.884,137.225,-0.4272,0.061,0.061,0.0601,0.1543,0.9985
7.174,-1.89,137.225,-0.4272,0.061,0.0,0.0391,0.1357,0.9858
7.174,-1.895,137.236,-0.4272,0.1221,0.4272,0.0327,0.1323,0.9795
7.18,-1.895,137.263,-0.3052,0.2441,0.6714,0.0498,0.1343,0.9888
7.185,-1.901,137.291,-0.1221,0.061,0.6104,0.0386,0.1235,1.0103
