roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
0.566,-2.373,148.057,0.0,0.0,0.0,0.043,0.0029,0.9976
0.566,-2.373,148.057,0.0,0.0,0.0,0.0449,0.0015,0.9985
0.571,-2.379,148.057,0.0,0.0,0.0,0.0435,0.0049,0.9966
0.566,-2.379,148.057,0.0,0.0,0.0,0.0435,0.0029,0.9976
0.571,-2.45,148.09,0.1221,0.0,-0.3662,0.0493,0.0024,0.9727
0.577,-2.45,148.068,-0.061,-0.061,-0.6714,0.0264,0.0049,1.0137
0.582,-2.45,148.046,0.1221,0.061,-0.3662,0.021,0.0,1.0
0.599,-2.444,148.052,0.3662,-0.061,0.1831,0.0552,0.0293,1.0054
0.626,-2.455,148.063,0.6714,-0.1831,0.3662,0.0879,0.0557,0.9878
0.654,-2.466,148.068,0.3052,-0.2441,0.061,0.0732,0.0635,0.9878
0.67,-2.483,148.074,-0.061,-0.1221,0.0,0.04,0.0771,0.9902
0.687,-2.488,148.079,-0.2441,-0.061,0.1831,0.0303,0.0664,0.9814
0.687,-2.494,148.085,-0.6714,0.0,0.1221,0.0308,0.0459,0.9829
0.676,-2.488,148.079,-0.9766,0.1221,-0.1221,0.0366,0.0303,1.0132
0.67,-2.477,148.068,-0.6104,0.2441,-0.4272,0.0508,0.0098,1.0059
0.676,-2.472,148.041,-0.2441,0.061,-0.7324,0.0508,-0.0127,0.9941
0.676,-2.472,148.008,-0.2441,0.061,-0.9155,0.0562,-0.0327,0.9941
0.67,-2.477,147.964,-0.3052,0.0,-1.0986,0.0562,-0.041,0.9995
0.654,-2.477,147.925,-0.3662,0.0,-0.8545,0.042,-0.0425,1.0083
0.643,-2.477,147.909,0.0,-0.061,-0.3662,0.0317,-0.0439,0.9956
0.632,-2.483,147.909,0.061,-0.1221,0.2441,0.0371,-0.0356,0.9995
0.615,-2.488,147.931,0.0,-0.061,0.6104,0.0405,-0.0264,0.9971
0.599,-2.488,147.964,0.0,-0.1221,0.7935,0.0439,-0.0063,1.0059
0.593,-2.494,148.002,0.1831,-0.061,0.8545,0.0503,0.0059,1.0
0.582,-2.494,148.024,0.0,0.0,0.6104,0.0576,0.0127,0.9888
0.571,-2.499,148.035,0.0,-0.061,0.3052,0.0635,0.0288,1.0049
0.582,-2.51,148.041,0.2441,-0.061,0.061,0.062,0.0322,0.9951
0.582,-2.521,148.041,0.0,-0.1221,0.0,0.0522,0.0259,0.9775
0.571,-2.527,148.041,-0.4883,-0.1221,0.0,0.0303,0.022,0.9932
0.555,-2.527,148.057,-0.4883,0.0,0.3662,0.0278,0.0151,1.0005
0.538,-2.527,148.079,-0.4883,0.0,0.6104,0.0332,0.001,0.9868
0.516,-2.532,148.107,-0.6104,-0.061,0.6104,0.0425,-0.0146,0.9927
0.483,-2.532,148.118,-0.7324,-0.061,0.2441,0.0415,-0.0107,1.0034
0.467,-2.527,148.118,-0.4272,0.0,0.061,0.0444,-0.0176,1.0254
0.478,-2.521,148.118,0.3662,0.061,0.0,0.0376,-0.0386,1.0068
0.483,-2.521,148.118,0.3662,-0.061,0.0,0.0439,-0.0386,0.9839
0.472,-2.521,148.129,0.0,-0.061,0.1831,0.0381,-0.0239,1.0146
0.472,-2.521,148.151,0.3052,0.0,0.5493,0.0508,-0.0098,1.0024
0.472,-2.521,148.167,0.0,-0.1221,0.1831,0.022,-0.0015,0.9839
0.461,-2.521,148.178,-0.3052,0.061,0.6714,0.0352,0.0166,1.0093
0.445,-2.516,148.206,0.1221,-0.061,0.7935,0.0552,0.0122,0.9932
0.445,-2.516,148.239,0.2441,0.0,0.6104,0.0288,0.0195,1.0063
0.45,-2.51,148.26,-0.1831,0.3052,0.3052,0.0317,0.0044,0.9829
0.445,-2.494,148.277,0.1221,0.3662,0.6104,0.0137,-0.0024,1.0273
0.45,-2.472,148.304,0.4272,0.3052,0.9155,0.0376,-0.0059,0.998
